2,69,37,35,53,54,0.8136003,face
2,430,595,70,606,82,0.92465836,face
2,430,576,63,585,75,0.5559258,face
2,2,540,74,554,90,0.6951969,face
2,7,558,74,571,89,0.92714953,face
2,117,310,170,335,205,0.6127306,face
2,539,108,244,162,316,0.9970138,face
2,517,330,156,356,187,0.9952702,face
2,122,574,62,590,81,0.5213184,face
2,393,596,70,605,80,0.6270213,face
2,393,623,50,634,63,0.58928514,face
2,544,26,311,112,412,0.9975036,face
2,518,312,150,340,182,0.9943025,face
2,458,498,106,508,118,0.9435011,face
2,458,521,75,530,85,0.89916396,face
2,545,7,334,86,444,0.9919917,face
2,285,38,36,52,53,0.5407263,face
2,301,37,36,52,53,0.5479374,face
2,523,254,172,286,208,0.99214447,face
2,501,399,125,418,148,0.99479264,face
2,486,450,121,464,138,0.9585916,face
2,502,396,130,414,154,0.99010825,face
2,242,37,36,52,53,0.58896875,face
2,464,490,106,502,121,0.9573368,face
2,491,438,128,454,147,0.9848476,face
2,416,541,79,554,93,0.7342085,face
2,465,489,109,501,123,0.9526438,face
2,270,543,86,556,100,0.62075603,face
2,492,437,123,453,143,0.9901569,face
2,470,479,108,492,124,0.98348,face
2,108,136,246,181,295,0.5065915,face
2,509,379,144,401,168,0.9824056,face
2,536,109,218,156,280,0.9972294,face
2,514,355,152,379,180,0.9910386,face
2,541,52,276,116,357,0.99776375,face
2,541,540,76,554,91,0.810289,face
2,228,37,36,52,53,0.50035936,face
2,499,419,128,437,151,0.9899177,face
2,515,353,147,377,176,0.9893114,face
2,477,456,115,469,131,0.9861221,face
2,120,352,171,367,189,0.8719114,face
2,542,42,286,110,370,0.996152,face
2,542,540,75,553,90,0.86576587,face
2,520,297,160,327,195,0.99194837,face
2,483,447,119,460,136,0.9842881,face
2,461,485,106,497,120,0.89085805,face
2,397,595,71,603,80,0.75442946,face
2,462,487,110,498,123,0.91655636,face
2,462,38,36,53,53,0.60073715,face
2,90,595,70,605,84,0.91132283,face
2,305,37,36,52,53,0.557927,face
2,527,225,177,259,217,0.9937761,face
2,332,575,62,591,81,0.8446929,face
2,381,523,74,537,91,0.97575676,face
2,381,556,72,569,87,0.5663379,face
2,528,210,189,247,232,0.9948742,face
2,506,380,136,401,160,0.99196786,face
2,468,483,110,496,126,0.9792244,face
2,111,237,210,274,262,0.61527383,face
2,533,160,198,204,253,0.99622834,face
2,533,577,64,592,81,0.5137544,face
2,511,368,151,389,175,0.99026185,face
2,56,37,36,52,53,0.5280189,face
2,469,483,107,495,123,0.9865773,face
2,296,610,35,622,48,0.680356,face
2,425,624,54,634,66,0.64682007,face
2,496,422,125,440,147,0.99381083,face
2,512,360,152,380,175,0.99241203,face
2,474,467,112,480,128,0.98974645,face
2,474,596,70,604,80,0.6191943,face
2,474,38,36,52,53,0.52780676,face
2,475,466,110,478,126,0.9884997,face
2,36,37,36,52,53,0.5587291,face
2,431,595,70,605,81,0.567651,face
2,480,458,118,470,134,0.9677908,face
2,118,337,181,356,208,0.8395588,face
2,394,596,69,605,80,0.8892174,face
2,119,339,171,355,193,0.81917906,face
2,519,303,157,331,186,0.9931306,face
2,51,596,70,605,83,0.971422,face
2,173,464,109,475,123,0.60711485,face
2,373,540,75,555,92,0.92203295,face
2,524,238,164,272,203,0.99469477,face
2,103,37,36,52,53,0.6279524,face
2,287,37,36,52,53,0.59029025,face
2,525,230,176,265,217,0.9958931,face
2,487,448,120,463,137,0.9557338,face
2,503,397,131,416,155,0.98849803,face
2,530,171,186,211,234,0.9959836,face
2,488,446,125,459,142,0.9817374,face
2,466,484,108,494,120,0.979863,face
2,493,433,122,450,143,0.9888548,face
2,471,472,111,484,126,0.9808688,face
2,11,574,60,591,80,0.7448155,face
2,11,37,36,52,53,0.60238254,face
2,32,37,36,52,53,0.65196764,face
2,472,467,108,480,123,0.98208493,face
2,450,541,75,554,91,0.9398478,face
2,450,501,104,511,116,0.59856963,face
2,89,37,36,52,53,0.6162087,face
2,39,393,373,408,392,0.5002231,face
2,337,595,70,605,82,0.85258216,face
2,337,625,54,635,67,0.73838544,face
2,537,108,243,158,306,0.99716383,face
2,142,37,36,53,53,0.56196177,face
2,364,573,60,592,82,0.74836546,face
2,538,115,241,167,307,0.99705374,face
2,516,346,149,370,177,0.99624723,face
2,33,37,36,52,53,0.74446476,face
2,478,453,113,466,130,0.9887383,face
2,543,44,322,115,416,0.9978624,face
2,543,539,76,549,89,0.90544945,face
2,521,290,157,319,191,0.9959495,face
2,479,455,119,467,135,0.96842325,face
2,457,521,74,534,88,0.65698475,face
2,457,499,106,508,118,0.5020417,face
2,284,37,36,52,53,0.6076289,face
2,522,276,163,308,199,0.99407816,face
2,522,596,70,604,80,0.52280307,face
2,484,446,116,459,133,0.9837053,face
2,500,408,130,426,152,0.98936874,face
2,34,37,36,52,54,0.8286514,face
2,198,38,36,52,53,0.5260914,face
2,485,446,122,460,139,0.98188895,face
2,8,559,74,571,88,0.9378607,face
2,463,491,109,502,123,0.9243908,face
2,463,37,36,52,53,0.5312201,face
2,490,437,122,452,141,0.99108094,face
2,199,37,36,52,53,0.6894917,face
2,129,611,33,622,46,0.7105002,face
2,382,522,74,530,84,0.71477646,face
2,107,115,272,171,358,0.5723305,face
2,529,182,190,224,239,0.99629396,face
2,134,37,36,53,53,0.60691404,face
2,507,377,133,397,157,0.9896409,face
2,112,250,231,295,283,0.60733104,face
2,112,263,219,284,242,0.520849,face
2,534,145,219,192,275,0.9968815,face
2,508,379,146,398,166,0.9842503,face
2,113,264,204,284,229,0.59938014,face
2,297,37,36,52,53,0.73346823,face
2,448,38,36,52,53,0.50531113,face
2,535,115,220,166,281,0.99707615,face
2,497,426,128,444,151,0.9938945,face
2,497,38,36,53,53,0.55756146,face
2,513,357,150,378,173,0.9895891,face
2,540,89,280,147,355,0.9965491,face
2,449,540,75,556,93,0.9599409,face
2,449,499,101,509,114,0.9148391,face
2,498,425,123,443,146,0.9931994,face
2,254,38,36,52,53,0.54396856,face
2,476,463,112,476,129,0.9899142,face
2,476,472,74,480,83,0.7828789,face
2,481,456,115,470,131,0.9876031,face
2,87,38,36,52,53,0.5286098,face
2,395,596,70,603,80,0.7116861,face
2,482,454,118,467,135,0.9814307,face
2,396,598,70,605,78,0.5089103,face
2,374,540,75,551,88,0.5976395,face
2,46,37,36,52,53,0.59107494,face
2,526,231,179,267,221,0.9955388,face
2,504,394,127,414,152,0.9899132,face
2,531,166,201,208,252,0.99610054,face
2,418,540,76,554,91,0.7101674,face
2,489,438,123,453,141,0.99106807,face
2,505,391,137,409,160,0.99097365,face
2,467,483,106,495,122,0.98191273,face
2,532,169,201,212,254,0.99667215,face
2,494,427,126,444,148,0.9942245,face
2,510,376,143,396,165,0.98516613,face
2,419,539,77,551,90,0.8650462,face
2,495,423,122,440,144,0.9921307,face
2,473,467,109,480,125,0.9866714,face
2,20,37,36,52,53,0.51226956,face
2,451,503,105,514,117,0.678797,face
2,451,540,77,549,87,0.66963434,face
2,48,38,36,52,53,0.50579107,face
4,452,502,104,512,117,0.95466167,face
4,430,596,70,605,81,0.93229246,face
4,2,540,75,555,91,0.57458836,face
4,392,38,36,52,53,0.5854224,face
4,392,596,70,605,81,0.58008474,face
4,7,558,75,570,88,0.71136606,face
4,117,329,179,355,211,0.8110475,face
4,117,38,36,52,53,0.59609735,face
4,539,97,269,157,342,0.9933302,face
4,517,314,151,345,184,0.995116,face
4,171,457,112,468,126,0.5812735,face
