2,00458,398,151,424,180,0.98986953,face
2,00458,341,133,355,151,0.96331656,face
2,00458,460,34,476,56,0.950259,face
2,00458,305,119,318,136,0.9366256,face
2,00458,348,120,362,136,0.92399055,face
2,00458,290,136,301,151,0.90725887,face
2,00458,366,138,375,150,0.65575117,face
2,00161,316,150,329,164,0.6459262,face
2,00411,322,118,336,134,0.9758992,face
2,00411,367,387,376,398,0.9518772,face
2,00134,423,159,437,176,0.96417314,face
2,00301,661,120,672,134,0.8904223,face
2,00513,432,186,467,228,0.9951644,face
2,00513,512,161,539,193,0.9931781,face
2,00513,537,344,598,420,0.9928912,face
2,00484,558,320,627,405,0.9982546,face
2,00484,404,131,419,148,0.983727,face
2,00484,330,137,345,156,0.9750846,face
2,00484,393,157,415,183,0.96039736,face
2,00484,328,160,350,187,0.94661385,face
2,00484,538,308,575,355,0.5574321,face
2,00412,321,119,334,133,0.9080704,face
2,00147,16,113,29,130,0.7674272,face
2,00273,690,112,701,126,0.6540563,face
2,00529,640,262,688,326,0.99645823,face
2,00529,706,407,719,429,0.81175554,face
2,00529,17,113,29,129,0.65500224,face
2,00275,433,9,442,21,0.6007608,face
2,00461,404,157,432,191,0.99496645,face
2,00461,300,139,314,156,0.9746122,face
2,00461,343,135,357,151,0.9696624,face
2,00461,347,123,360,138,0.7319983,face
2,00461,304,125,315,138,0.70480597,face
2,00461,349,117,358,127,0.54841375,face
2,00410,322,117,335,132,0.9371295,face
2,00288,671,132,684,147,0.71898514,face
2,00506,421,250,463,304,0.996183,face
2,00506,390,165,421,198,0.991318,face
2,00506,549,260,588,309,0.9912316,face
2,00506,471,142,494,171,0.98983383,face
2,00260,16,112,29,128,0.56345713,face
2,00398,176,290,191,308,0.7603197,face
2,00398,672,133,685,148,0.7475768,face
2,00422,324,118,338,136,0.99116606,face
2,00422,289,121,301,135,0.82049406,face
2,00422,283,113,292,124,0.74342656,face
2,00309,672,133,684,147,0.5376151,face
2,00499,367,213,399,251,0.9925299,face
2,00499,422,139,442,162,0.9893504,face
2,00499,483,204,514,243,0.98780024,face
2,00499,359,154,382,178,0.98320067,face
2,00302,374,370,394,392,0.8935892,face
2,00302,181,292,195,309,0.545387,face
2,00455,390,145,413,172,0.9870042,face
2,00455,298,117,313,135,0.9867959,face
2,00455,344,116,355,129,0.9676771,face
